,adm1_name,adm2_name,cum_confirmed_cases,cum_deaths,cum_recoveries,travel_ban_local,home_isolation,testing_regime,cum_confirmed_cases_imputed,cum_deaths_imputed,cum_recoveries_imputed,adm2_id,population,pop_is_imputed,active_cases,active_cases_imputed,latitude,longitude
206,Anhui,Bozhou,108.0,0.0,107.0,1,1,2,108,0,107,2,5969299,0,1.0,1,33.43340263424735,116.1805244145193
207,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
208,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
209,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
210,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
211,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
212,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
213,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
214,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
215,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
216,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
217,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
218,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
219,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
220,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
221,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
222,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
223,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
224,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
225,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
226,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
227,Anhui,Bozhou,108.0,0.0,108.0,1,1,2,108,0,108,2,5969299,0,0.0,0,33.43340263424735,116.1805244145193
228,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
229,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
230,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
231,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
232,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
233,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
234,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
235,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
236,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
237,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
238,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
239,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
240,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
241,Anhui,Chizhou,0.0,0.0,0.0,0,0,0,0,0,0,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
242,Anhui,Chizhou,1.0,0.0,0.0,0,0,0,1,0,0,3,1598800,0,1.0,1,30.283756551084235,117.36713135459591
243,Anhui,Chizhou,1.0,0.0,0.0,0,0,0,1,0,0,3,1598800,0,1.0,1,30.283756551084235,117.36713135459591
244,Anhui,Chizhou,1.0,0.0,0.0,0,0,0,1,0,0,3,1598800,0,1.0,1,30.283756551084235,117.36713135459591
245,Anhui,Chizhou,1.0,0.0,0.0,1,0,0,1,0,0,3,1598800,0,1.0,1,30.283756551084235,117.36713135459591
246,Anhui,Chizhou,1.0,0.0,0.0,1,0,0,1,0,0,3,1598800,0,1.0,1,30.283756551084235,117.36713135459591
247,Anhui,Chizhou,1.0,0.0,0.0,1,0,0,1,0,0,3,1598800,0,1.0,1,30.283756551084235,117.36713135459591
248,Anhui,Chizhou,2.0,0.0,0.0,1,0,0,2,0,0,3,1598800,0,2.0,2,30.283756551084235,117.36713135459591
249,Anhui,Chizhou,4.0,0.0,0.0,1,0,0,4,0,0,3,1598800,0,4.0,4,30.283756551084235,117.36713135459591
250,Anhui,Chizhou,4.0,0.0,0.0,1,0,0,4,0,0,3,1598800,0,4.0,4,30.283756551084235,117.36713135459591
251,Anhui,Chizhou,6.0,0.0,0.0,1,0,0,6,0,0,3,1598800,0,6.0,6,30.283756551084235,117.36713135459591
252,Anhui,Chizhou,6.0,0.0,1.0,1,0,0,6,0,1,3,1598800,0,5.0,5,30.283756551084235,117.36713135459591
253,Anhui,Chizhou,10.0,0.0,1.0,1,0,0,10,0,1,3,1598800,0,9.0,9,30.283756551084235,117.36713135459591
254,Anhui,Chizhou,11.0,0.0,1.0,1,0,0,11,0,1,3,1598800,0,10.0,10,30.283756551084235,117.36713135459591
255,Anhui,Chizhou,11.0,0.0,1.0,1,0,0,11,0,1,3,1598800,0,10.0,10,30.283756551084235,117.36713135459591
256,Anhui,Chizhou,11.0,0.0,1.0,1,0,0,11,0,1,3,1598800,0,10.0,10,30.283756551084235,117.36713135459591
257,Anhui,Chizhou,11.0,0.0,1.0,1,0,0,11,0,1,3,1598800,0,10.0,10,30.283756551084235,117.36713135459591
258,Anhui,Chizhou,12.0,0.0,1.0,1,0,0,12,0,1,3,1598800,0,11.0,11,30.283756551084235,117.36713135459591
259,Anhui,Chizhou,15.0,0.0,3.0,1,0,0,15,0,3,3,1598800,0,12.0,12,30.283756551084235,117.36713135459591
260,Anhui,Chizhou,15.0,0.0,3.0,1,0,0,15,0,3,3,1598800,0,12.0,12,30.283756551084235,117.36713135459591
261,Anhui,Chizhou,16.0,0.0,3.0,1,0,0,16,0,3,3,1598800,0,13.0,13,30.283756551084235,117.36713135459591
262,Anhui,Chizhou,16.0,0.0,3.0,1,0,1,16,0,3,3,1598800,0,13.0,13,30.283756551084235,117.36713135459591
263,Anhui,Chizhou,17.0,0.0,4.0,1,0,1,17,0,4,3,1598800,0,13.0,13,30.283756551084235,117.36713135459591
264,Anhui,Chizhou,17.0,0.0,4.0,1,0,1,17,0,4,3,1598800,0,13.0,13,30.283756551084235,117.36713135459591
265,Anhui,Chizhou,17.0,0.0,6.0,1,0,1,17,0,6,3,1598800,0,11.0,11,30.283756551084235,117.36713135459591
266,Anhui,Chizhou,17.0,0.0,6.0,1,0,1,17,0,6,3,1598800,0,11.0,11,30.283756551084235,117.36713135459591
267,Anhui,Chizhou,17.0,0.0,6.0,1,0,1,17,0,6,3,1598800,0,11.0,11,30.283756551084235,117.36713135459591
268,Anhui,Chizhou,17.0,0.0,7.0,1,0,1,17,0,7,3,1598800,0,10.0,10,30.283756551084235,117.36713135459591
269,Anhui,Chizhou,17.0,0.0,10.0,1,0,2,17,0,10,3,1598800,0,7.0,7,30.283756551084235,117.36713135459591
270,Anhui,Chizhou,17.0,0.0,10.0,1,0,2,17,0,10,3,1598800,0,7.0,7,30.283756551084235,117.36713135459591
271,Anhui,Chizhou,17.0,0.0,10.0,1,0,2,17,0,10,3,1598800,0,7.0,7,30.283756551084235,117.36713135459591
272,Anhui,Chizhou,17.0,0.0,10.0,1,0,2,17,0,10,3,1598800,0,7.0,7,30.283756551084235,117.36713135459591
273,Anhui,Chizhou,17.0,0.0,11.0,1,0,2,17,0,11,3,1598800,0,6.0,6,30.283756551084235,117.36713135459591
274,Anhui,Chizhou,17.0,0.0,13.0,1,0,2,17,0,13,3,1598800,0,4.0,4,30.283756551084235,117.36713135459591
275,Anhui,Chizhou,17.0,0.0,13.0,1,0,2,17,0,13,3,1598800,0,4.0,4,30.283756551084235,117.36713135459591
276,Anhui,Chizhou,17.0,0.0,13.0,1,0,2,17,0,13,3,1598800,0,4.0,4,30.283756551084235,117.36713135459591
277,Anhui,Chizhou,17.0,0.0,13.0,1,0,2,17,0,13,3,1598800,0,4.0,4,30.283756551084235,117.36713135459591
278,Anhui,Chizhou,17.0,0.0,13.0,1,0,2,17,0,13,3,1598800,0,4.0,4,30.283756551084235,117.36713135459591
279,Anhui,Chizhou,17.0,0.0,13.0,1,0,2,17,0,13,3,1598800,0,4.0,4,30.283756551084235,117.36713135459591
280,Anhui,Chizhou,17.0,0.0,16.0,1,0,2,17,0,16,3,1598800,0,1.0,1,30.283756551084235,117.36713135459591
281,Anhui,Chizhou,17.0,0.0,16.0,1,0,2,17,0,16,3,1598800,0,1.0,1,30.283756551084235,117.36713135459591
282,Anhui,Chizhou,17.0,0.0,16.0,1,0,2,17,0,16,3,1598800,0,1.0,1,30.283756551084235,117.36713135459591
283,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
284,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
285,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
286,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
287,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
288,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
289,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
290,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
291,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
292,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
293,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
294,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
295,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
296,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
297,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
298,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
299,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
300,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
301,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
302,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
303,Anhui,Chizhou,17.0,0.0,17.0,1,0,2,17,0,17,3,1598800,0,0.0,0,30.283756551084235,117.36713135459591
304,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
305,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
306,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
307,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
308,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
309,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
310,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
311,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
312,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
313,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
314,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
315,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
316,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
317,Anhui,Chuzhou,0.0,0.0,0.0,0,0,0,0,0,0,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
318,Anhui,Chuzhou,1.0,0.0,0.0,0,0,0,1,0,0,4,4502500,0,1.0,1,32.54487700985207,118.0978430435531
319,Anhui,Chuzhou,2.0,0.0,0.0,0,0,0,2,0,0,4,4502500,0,2.0,2,32.54487700985207,118.0978430435531
320,Anhui,Chuzhou,2.0,0.0,0.0,0,0,0,2,0,0,4,4502500,0,2.0,2,32.54487700985207,118.0978430435531
321,Anhui,Chuzhou,2.0,0.0,0.0,1,0,0,2,0,0,4,4502500,0,2.0,2,32.54487700985207,118.0978430435531
322,Anhui,Chuzhou,4.0,0.0,0.0,1,0,0,4,0,0,4,4502500,0,4.0,4,32.54487700985207,118.0978430435531
323,Anhui,Chuzhou,4.0,0.0,0.0,1,0,0,4,0,0,4,4502500,0,4.0,4,32.54487700985207,118.0978430435531
324,Anhui,Chuzhou,4.0,0.0,0.0,1,0,0,4,0,0,4,4502500,0,4.0,4,32.54487700985207,118.0978430435531
325,Anhui,Chuzhou,4.0,0.0,0.0,1,0,0,4,0,0,4,4502500,0,4.0,4,32.54487700985207,118.0978430435531
326,Anhui,Chuzhou,6.0,0.0,0.0,1,0,0,6,0,0,4,4502500,0,6.0,6,32.54487700985207,118.0978430435531
327,Anhui,Chuzhou,6.0,0.0,0.0,1,0,0,6,0,0,4,4502500,0,6.0,6,32.54487700985207,118.0978430435531
328,Anhui,Chuzhou,8.0,0.0,1.0,1,0,0,8,0,1,4,4502500,0,7.0,7,32.54487700985207,118.0978430435531
329,Anhui,Chuzhou,11.0,0.0,1.0,1,0,0,11,0,1,4,4502500,0,10.0,10,32.54487700985207,118.0978430435531
330,Anhui,Chuzhou,11.0,0.0,1.0,1,0,0,11,0,1,4,4502500,0,10.0,10,32.54487700985207,118.0978430435531
331,Anhui,Chuzhou,11.0,0.0,2.0,1,0,0,11,0,2,4,4502500,0,9.0,9,32.54487700985207,118.0978430435531
332,Anhui,Chuzhou,11.0,0.0,2.0,1,0,0,11,0,2,4,4502500,0,9.0,9,32.54487700985207,118.0978430435531
333,Anhui,Chuzhou,11.0,0.0,2.0,1,0,0,11,0,2,4,4502500,0,9.0,9,32.54487700985207,118.0978430435531
334,Anhui,Chuzhou,11.0,0.0,2.0,1,0,0,11,0,2,4,4502500,0,9.0,9,32.54487700985207,118.0978430435531
335,Anhui,Chuzhou,12.0,0.0,3.0,1,0,0,12,0,3,4,4502500,0,9.0,9,32.54487700985207,118.0978430435531
336,Anhui,Chuzhou,12.0,0.0,4.0,1,0,0,12,0,4,4,4502500,0,8.0,8,32.54487700985207,118.0978430435531
337,Anhui,Chuzhou,12.0,0.0,4.0,1,0,0,12,0,4,4,4502500,0,8.0,8,32.54487700985207,118.0978430435531
338,Anhui,Chuzhou,13.0,0.0,4.0,1,0,1,13,0,4,4,4502500,0,9.0,9,32.54487700985207,118.0978430435531
339,Anhui,Chuzhou,13.0,0.0,7.0,1,0,1,13,0,7,4,4502500,0,6.0,6,32.54487700985207,118.0978430435531
340,Anhui,Chuzhou,13.0,0.0,7.0,1,0,1,13,0,7,4,4502500,0,6.0,6,32.54487700985207,118.0978430435531
341,Anhui,Chuzhou,13.0,0.0,7.0,1,0,1,13,0,7,4,4502500,0,6.0,6,32.54487700985207,118.0978430435531
342,Anhui,Chuzhou,13.0,0.0,7.0,1,0,1,13,0,7,4,4502500,0,6.0,6,32.54487700985207,118.0978430435531
343,Anhui,Chuzhou,13.0,0.0,7.0,1,0,1,13,0,7,4,4502500,0,6.0,6,32.54487700985207,118.0978430435531
344,Anhui,Chuzhou,13.0,0.0,7.0,1,0,1,13,0,7,4,4502500,0,6.0,6,32.54487700985207,118.0978430435531
345,Anhui,Chuzhou,13.0,0.0,8.0,1,0,2,13,0,8,4,4502500,0,5.0,5,32.54487700985207,118.0978430435531
346,Anhui,Chuzhou,13.0,0.0,8.0,1,0,2,13,0,8,4,4502500,0,5.0,5,32.54487700985207,118.0978430435531
347,Anhui,Chuzhou,13.0,0.0,8.0,1,0,2,13,0,8,4,4502500,0,5.0,5,32.54487700985207,118.0978430435531
348,Anhui,Chuzhou,13.0,0.0,8.0,1,0,2,13,0,8,4,4502500,0,5.0,5,32.54487700985207,118.0978430435531
349,Anhui,Chuzhou,13.0,0.0,9.0,1,0,2,13,0,9,4,4502500,0,4.0,4,32.54487700985207,118.0978430435531
350,Anhui,Chuzhou,13.0,0.0,9.0,1,0,2,13,0,9,4,4502500,0,4.0,4,32.54487700985207,118.0978430435531
351,Anhui,Chuzhou,13.0,0.0,9.0,1,0,2,13,0,9,4,4502500,0,4.0,4,32.54487700985207,118.0978430435531
352,Anhui,Chuzhou,13.0,0.0,9.0,1,0,2,13,0,9,4,4502500,0,4.0,4,32.54487700985207,118.0978430435531
353,Anhui,Chuzhou,13.0,0.0,10.0,1,0,2,13,0,10,4,4502500,0,3.0,3,32.54487700985207,118.0978430435531
354,Anhui,Chuzhou,13.0,0.0,11.0,1,0,2,13,0,11,4,4502500,0,2.0,2,32.54487700985207,118.0978430435531
355,Anhui,Chuzhou,13.0,0.0,11.0,1,0,2,13,0,11,4,4502500,0,2.0,2,32.54487700985207,118.0978430435531
356,Anhui,Chuzhou,13.0,0.0,11.0,1,0,2,13,0,11,4,4502500,0,2.0,2,32.54487700985207,118.0978430435531
357,Anhui,Chuzhou,13.0,0.0,12.0,1,0,2,13,0,12,4,4502500,0,1.0,1,32.54487700985207,118.0978430435531
358,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
359,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
360,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
361,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
362,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
363,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
364,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
365,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
366,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
367,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
368,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
369,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
370,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
371,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
372,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
373,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
374,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
375,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
376,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
377,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
378,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
379,Anhui,Chuzhou,13.0,0.0,13.0,1,0,2,13,0,13,4,4502500,0,0.0,0,32.54487700985207,118.0978430435531
380,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
381,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
382,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
383,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
384,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
385,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
386,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
387,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
388,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
389,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
390,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
391,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
392,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
393,Anhui,Fuyang,0.0,0.0,0.0,0,0,0,0,0,0,5,10005000,0,0.0,0,32.91640489401912,115.70046755271129
394,Anhui,Fuyang,2.0,0.0,0.0,0,0,0,2,0,0,5,10005000,0,2.0,2,32.91640489401912,115.70046755271129
395,Anhui,Fuyang,7.0,0.0,0.0,0,0,0,7,0,0,5,10005000,0,7.0,7,32.91640489401912,115.70046755271129
396,Anhui,Fuyang,10.0,0.0,0.0,0,0,0,10,0,0,5,10005000,0,10.0,10,32.91640489401912,115.70046755271129
397,Anhui,Fuyang,10.0,0.0,0.0,1,0,0,10,0,0,5,10005000,0,10.0,10,32.91640489401912,115.70046755271129
398,Anhui,Fuyang,21.0,0.0,0.0,1,0,0,21,0,0,5,10005000,0,21.0,21,32.91640489401912,115.70046755271129
399,Anhui,Fuyang,23.0,0.0,0.0,1,0,0,23,0,0,5,10005000,0,23.0,23,32.91640489401912,115.70046755271129
400,Anhui,Fuyang,28.0,0.0,0.0,1,0,0,28,0,0,5,10005000,0,28.0,28,32.91640489401912,115.70046755271129
401,Anhui,Fuyang,38.0,0.0,0.0,1,0,0,38,0,0,5,10005000,0,38.0,38,32.91640489401912,115.70046755271129
402,Anhui,Fuyang,47.0,0.0,0.0,1,0,0,47,0,0,5,10005000,0,47.0,47,32.91640489401912,115.70046755271129
403,Anhui,Fuyang,59.0,0.0,0.0,1,0,0,59,0,0,5,10005000,0,59.0,59,32.91640489401912,115.70046755271129
404,Anhui,Fuyang,65.0,0.0,0.0,1,0,0,65,0,0,5,10005000,0,65.0,65,32.91640489401912,115.70046755271129
405,Anhui,Fuyang,79.0,0.0,3.0,1,0,0,79,0,3,5,10005000,0,76.0,76,32.91640489401912,115.70046755271129
406,Anhui,Fuyang,84.0,0.0,3.0,1,1,0,84,0,3,5,10005000,0,81.0,81,32.91640489401912,115.70046755271129
407,Anhui,Fuyang,95.0,0.0,7.0,1,1,0,95,0,7,5,10005000,0,88.0,88,32.91640489401912,115.70046755271129
408,Anhui,Fuyang,105.0,0.0,9.0,1,1,0,105,0,9,5,10005000,0,96.0,96,32.91640489401912,115.70046755271129
409,Anhui,Fuyang,113.0,0.0,11.0,1,1,0,113,0,11,5,10005000,0,102.0,102,32.91640489401912,115.70046755271129
410,Anhui,Fuyang,118.0,0.0,13.0,1,1,0,118,0,13,5,10005000,0,105.0,105,32.91640489401912,115.70046755271129
