date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2/26/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,0,0
2/26/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,0,0
2/26/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,0,0
2/26/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,0,0
2/26/2020,ITA,16,Puglia,992,Unknown,,,0,0
2/26/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,0,0
2/26/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,0,0
2/26/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,0,0
2/26/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,0,0
2/26/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,0,0
2/26/2020,ITA,20,Sardegna,993,Unknown,,,0,0
2/26/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,0,0
2/26/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,0,0
2/26/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,0,0
2/26/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,0,0
2/26/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,0,0
2/26/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,3,3
2/26/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,0,0
2/26/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,0,0
2/26/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,0,0
2/26/2020,ITA,19,Sicilia,994,Unknown,,,0,0
2/26/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,0,0
2/26/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,,1
2/26/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,0,0
2/26/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,0,0
2/26/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,0,0
2/26/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,0,0
2/26/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,0,0
2/26/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,0,0
2/26/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,0,0
2/26/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,0,0
2/26/2020,ITA,9,Toscana,995,Unknown,,,0,0
2/26/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,0,0
2/26/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
2/26/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,0,0
2/26/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,0,0
2/26/2020,ITA,10,Umbria,997,Unknown,,,0,0
2/26/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,0,0
2/26/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
2/26/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,0,0
2/26/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,40,40
2/26/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,0,0
2/26/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,2,2
2/26/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,8,8
2/26/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,0,0
2/26/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,0,0
2/26/2020,ITA,5,Veneto,999,Unknown,,,,4
2/27/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,0,0
2/27/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,0,0
2/27/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,0,0
2/27/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,1,1
2/27/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
2/27/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,0,0
2/27/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,0,0
2/27/2020,ITA,17,Basilicata,980,Unknown,,,0,0
2/27/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,1,1
2/27/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
2/27/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,0,0
2/27/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,0,0
2/27/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,0,0
2/27/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,0,0
2/27/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,0,0
2/27/2020,ITA,18,Calabria,982,Unknown,,,0,0
2/27/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,0,0
2/27/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,0,0
2/27/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,0,0
2/27/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,3,3
2/27/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,0,0
2/27/2020,ITA,15,Campania,983,Unknown,,,0,0
2/27/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,0,0
2/27/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,0,0
2/27/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,0,0
2/27/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,18,18
2/27/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,10,10
2/27/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,63,63
2/27/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,0,0
2/27/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,0,0
2/27/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,6,6
2/27/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
2/27/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,0,0
2/27/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,0,0
2/27/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,0,0
2/27/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,0,0
2/27/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0,0
2/27/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,0,0
2/27/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,0,0
2/27/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,0,0
2/27/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,3,3
2/27/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,0,0
2/27/2020,ITA,12,Lazio,986,Unknown,,,0,0
2/27/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,0,0
2/27/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,0,0
2/27/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,1,1
2/27/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,,11
2/27/2020,ITA,7,Liguria,987,Unknown,,,0,0
2/27/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,72,72
2/27/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,10,10
2/27/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,0,0
2/27/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,91,91
2/27/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,0,0
2/27/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,159,159
2/27/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,0,0
2/27/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,15,15
2/27/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,5,5
2/27/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,36,36
2/27/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,3,3
2/27/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,0,0
2/27/2020,ITA,3,Lombardia,988,Unknown,,,12,12
2/27/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,0,0
2/27/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,0,0
2/27/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,0,0
2/27/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,0,0
2/27/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,3,3
2/27/2020,ITA,11,Marche,989,Unknown,,,0,0
2/27/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,0,0
2/27/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0,0
2/27/2020,ITA,14,Molise,990,Unknown,,,0,0
2/27/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,0,0
2/27/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,0,0
2/27/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,0,0
2/27/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,0,0
2/27/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,0,0
2/27/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,2,2
2/27/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,0,0
2/27/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,0,0
2/27/2020,ITA,1,Piemonte,991,Unknown,,,0,0
2/27/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,,0
2/27/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,0,0
2/27/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,0,0
2/27/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,0,0
2/27/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,0,0
2/27/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,0,0
2/27/2020,ITA,16,Puglia,992,Unknown,,,0,0
2/27/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,0,0
2/27/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,0,0
2/27/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,0,0
2/27/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,0,0
2/27/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,0,0
2/27/2020,ITA,20,Sardegna,993,Unknown,,,0,0
2/27/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,0,0
2/27/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,0,0
2/27/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,1,1
2/27/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,0,0
2/27/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,0,0
2/27/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,3,3
2/27/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,0,0
2/27/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,0,0
2/27/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,0,0
2/27/2020,ITA,19,Sicilia,994,Unknown,,,0,0
2/27/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,0,0
2/27/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,1,1
2/27/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,0,0
2/27/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,0,0
2/27/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,0,0
2/27/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,0,0
2/27/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,0,0
2/27/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,1,1
2/27/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,0,0
2/27/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,0,0
2/27/2020,ITA,9,Toscana,995,Unknown,,,0,0
2/27/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,0,0
2/27/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
2/27/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,0,0
2/27/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,0,0
2/27/2020,ITA,10,Umbria,997,Unknown,,,0,0
2/27/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,0,0
2/27/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
2/27/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,0,0
2/27/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,59,59
2/27/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,0,0
2/27/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,22,22
2/27/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,14,14
2/27/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,0,0
2/27/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,3,3
2/27/2020,ITA,5,Veneto,999,Unknown,,,,4
2/28/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,0,0
2/28/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,0,0
2/28/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,0,0
2/28/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,1,1
2/28/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
2/28/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,0,0
2/28/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,0,0
2/28/2020,ITA,17,Basilicata,980,Unknown,,,0,0
2/28/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,1,1
2/28/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
2/28/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,0,0
2/28/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,1,1
2/28/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,0,0
2/28/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,0,0
2/28/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,0,0
2/28/2020,ITA,18,Calabria,982,Unknown,,,0,0
2/28/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,0,0
2/28/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,0,0
2/28/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,0,0
2/28/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,4,4
2/28/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,0,0
2/28/2020,ITA,15,Campania,983,Unknown,,,0,0
2/28/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,0,0
2/28/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,0,0
2/28/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,0,0
2/28/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,18,18
2/28/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,27,27
2/28/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,89,89
2/28/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,1,1
2/28/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1,1
2/28/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,9,9
2/28/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
2/28/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,0,0
2/28/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,0,0
2/28/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,0,0
2/28/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,0,0
2/28/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0,0
2/28/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,0,0
2/28/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,0,0
2/28/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,0,0
2/28/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,3,3
2/28/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,0,0
2/28/2020,ITA,12,Lazio,986,Unknown,,,0,0
2/28/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,0,0
2/28/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,0,0
2/28/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,1,1
2/28/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,,11
2/28/2020,ITA,7,Liguria,987,Unknown,,,0,0
2/28/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,103,103
2/28/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,13,13
2/28/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,0,0
2/28/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,123,123
2/28/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,0,0
2/28/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,182,182
2/28/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,0,0
2/28/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,29,29
2/28/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,6,6
2/28/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,49,49
2/28/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,3,3
2/28/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,3,3
2/28/2020,ITA,3,Lombardia,988,Unknown,,,,15
2/28/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,0,0
2/28/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,0,0
2/28/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,0,0
2/28/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,0,0
2/28/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,6,6
2/28/2020,ITA,11,Marche,989,Unknown,,,0,0
2/28/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,0,0
2/28/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0,0
2/28/2020,ITA,14,Molise,990,Unknown,,,0,0
2/28/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,0,0
2/28/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,0,0
2/28/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,0,0
2/28/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,0,0
2/28/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,0,0
2/28/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,,3
2/28/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,0,0
2/28/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,0,0
2/28/2020,ITA,1,Piemonte,991,Unknown,,,0,0
2/28/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,0,0
2/28/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,0,0
2/28/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,0,0
2/28/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,0,0
2/28/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,0,0
2/28/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,3,3
2/28/2020,ITA,16,Puglia,992,Unknown,,,0,0
2/28/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,0,0
2/28/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,0,0
2/28/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,0,0
2/28/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,0,0
2/28/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,0,0
2/28/2020,ITA,20,Sardegna,993,Unknown,,,0,0
2/28/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,0,0
2/28/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,0,0
2/28/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,1,1
2/28/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,0,0
2/28/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,0,0
2/28/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,3,3
2/28/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,0,0
2/28/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,0,0
2/28/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,0,0
2/28/2020,ITA,19,Sicilia,994,Unknown,,,0,0
2/28/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,0,0
2/28/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,,2
2/28/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,0,0
2/28/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,0,0
2/28/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,0,0
2/28/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,0,0
2/28/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,0,0
2/28/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,1,1
2/28/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,0,0
2/28/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,0,0
2/28/2020,ITA,9,Toscana,995,Unknown,,,0,0
2/28/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,0,0
2/28/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
2/28/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,0,0
2/28/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,0,0
2/28/2020,ITA,10,Umbria,997,Unknown,,,0,0
2/28/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,0,0
2/28/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
2/28/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,0,0
2/28/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,68,68
2/28/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,0,0
2/28/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,23,23
2/28/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,15,15
2/28/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,0,0
2/28/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,3,3
2/28/2020,ITA,5,Veneto,999,Unknown,,,,4
2/29/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,0,0
2/29/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,0,0
2/29/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,0,0
2/29/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,2,2
2/29/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
2/29/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,0,0
2/29/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,0,0
2/29/2020,ITA,17,Basilicata,980,Unknown,,,0,0
2/29/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,1,1
2/29/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
2/29/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,0,0
2/29/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,1,1
2/29/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,0,0
2/29/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,0,0
2/29/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,0,0
2/29/2020,ITA,18,Calabria,982,Unknown,,,0,0
2/29/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,0,0
2/29/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,0,0
2/29/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,0,0
2/29/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,13,13
2/29/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,0,0
2/29/2020,ITA,15,Campania,983,Unknown,,,0,0
2/29/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,2,2
2/29/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,0,0
2/29/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,0,0
2/29/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,22,22
2/29/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,35,35
2/29/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,138,138
2/29/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,1,1
2/29/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,4,4
2/29/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,15,15
2/29/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
2/29/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,0,0
2/29/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,0,0
2/29/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,0,0
2/29/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,0,0
