"Popolazione residente al 1° Gennaio 2019 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"003","Novara",96,4,21,0,36,0,0,0,61,21,2,1,216,0,0,0,240
"003","Novara",97,1,4,0,19,0,0,0,24,10,1,2,152,0,0,0,165
"003","Novara",98,0,3,1,11,0,0,0,15,12,0,0,91,0,0,0,103
"003","Novara",99,0,4,0,4,0,0,0,8,5,0,0,43,0,0,0,48
"003","Novara",100,1,1,0,7,0,0,0,9,10,0,0,66,0,0,0,76
"003","Novara",Totale,81647,87464,5618,4815,41,3,0,179588,67923,89091,7625,24756,32,3,0,189430
"004","Cuneo",0,2286,0,0,0,0,0,0,2286,2194,0,0,0,0,0,0,2194
"004","Cuneo",1,2360,0,0,0,0,0,0,2360,2353,0,0,0,0,0,0,2353
"004","Cuneo",2,2516,0,0,0,0,0,0,2516,2403,0,0,0,0,0,0,2403
"004","Cuneo",3,2602,0,0,0,0,0,0,2602,2321,0,0,0,0,0,0,2321
"004","Cuneo",4,2643,0,0,0,0,0,0,2643,2500,0,0,0,0,0,0,2500
"004","Cuneo",5,2700,0,0,0,0,0,0,2700,2552,0,0,0,0,0,0,2552
"004","Cuneo",6,2747,0,0,0,0,0,0,2747,2564,0,0,0,0,0,0,2564
"004","Cuneo",7,2850,0,0,0,0,0,0,2850,2488,0,0,0,0,0,0,2488
"004","Cuneo",8,2784,0,0,0,0,0,0,2784,2630,0,0,0,0,0,0,2630
"004","Cuneo",9,2820,0,0,0,0,0,0,2820,2787,0,0,0,0,0,0,2787
"004","Cuneo",10,2864,0,0,0,0,0,0,2864,2677,0,0,0,0,0,0,2677
"004","Cuneo",11,2809,0,0,0,0,0,0,2809,2696,0,0,0,0,0,0,2696
"004","Cuneo",12,2772,0,0,0,0,0,0,2772,2661,0,0,0,0,0,0,2661
"004","Cuneo",13,2848,0,0,0,0,0,0,2848,2599,0,0,0,0,0,0,2599
"004","Cuneo",14,2798,0,0,0,0,0,0,2798,2619,0,0,0,0,0,0,2619
"004","Cuneo",15,2732,0,0,0,0,0,0,2732,2612,0,0,0,0,0,0,2612
"004","Cuneo",16,2720,0,0,0,0,0,0,2720,2571,0,0,0,0,0,0,2571
"004","Cuneo",17,2849,0,0,0,0,0,0,2849,2703,1,1,0,0,0,0,2705
"004","Cuneo",18,2992,0,0,0,0,0,0,2992,2793,5,0,0,0,0,0,2798
"004","Cuneo",19,2994,1,0,0,0,0,0,2995,2664,29,1,0,0,0,0,2694
"004","Cuneo",20,3222,2,0,0,0,0,0,3224,2651,66,1,0,0,0,0,2718
"004","Cuneo",21,3112,19,1,0,0,0,0,3132,2688,107,2,0,0,0,0,2797
"004","Cuneo",22,3210,22,0,0,0,0,0,3232,2568,151,0,0,0,0,0,2719
"004","Cuneo",23,3036,35,0,0,0,0,0,3071,2618,232,2,0,0,0,0,2852
"004","Cuneo",24,2866,82,2,0,1,0,0,2951,2538,343,4,0,0,0,0,2885
"004","Cuneo",25,2900,121,3,0,0,0,0,3024,2394,447,4,1,0,0,0,2846
"004","Cuneo",26,2953,211,0,0,0,0,0,3164,2362,657,6,0,0,0,0,3025
"004","Cuneo",27,2741,364,2,0,1,0,0,3108,2166,778,12,1,0,0,0,2957
"004","Cuneo",28,2689,482,8,0,1,0,0,3180,1993,1033,20,1,0,0,0,3047
"004","Cuneo",29,2556,631,12,2,4,0,0,3205,1756,1217,24,3,0,0,0,3000
"004","Cuneo",30,2401,775,10,2,2,0,0,3190,1694,1361,32,0,1,0,0,3088
"004","Cuneo",31,2051,1013,11,1,1,0,0,3077,1479,1539,47,3,2,0,0,3070
"004","Cuneo",32,2023,1134,27,1,2,0,0,3187,1340,1683,59,4,1,0,0,3087
"004","Cuneo",33,1980,1257,21,1,2,0,0,3261,1304,1682,62,8,3,0,0,3059
"004","Cuneo",34,1819,1360,41,0,3,0,0,3223,1228,1864,68,5,2,0,0,3167
"004","Cuneo",35,1765,1604,55,4,2,0,0,3430,1216,1869,95,9,3,0,0,3192
"004","Cuneo",36,1702,1724,53,1,2,0,0,3482,1182,2066,102,9,1,0,0,3360
"004","Cuneo",37,1619,1714,82,3,1,0,0,3419,1063,2140,134,11,2,0,0,3350
"004","Cuneo",38,1610,1882,70,1,2,0,0,3565,1047,2340,151,23,2,0,0,3563
"004","Cuneo",39,1491,1985,76,5,3,1,0,3561,975,2331,169,21,1,1,0,3498
"004","Cuneo",40,1567,2132,104,4,1,0,0,3808,945,2437,189,29,0,0,0,3600
"004","Cuneo",41,1490,2272,118,5,2,0,0,3887,983,2531,204,28,4,0,0,3750
"004","Cuneo",42,1476,2461,163,6,1,0,0,4107,896,2805,241,28,1,0,0,3971
"004","Cuneo",43,1461,2629,167,8,0,0,0,4265,969,2906,280,37,5,0,0,4197
"004","Cuneo",44,1410,2774,195,7,5,0,0,4391,928,3188,309,39,1,0,0,4465
"004","Cuneo",45,1488,2830,231,4,1,0,0,4554,897,3107,333,61,2,0,0,4400
"004","Cuneo",46,1314,2952,239,12,3,0,0,4520,882,3200,355,57,1,0,0,4495
"004","Cuneo",47,1294,2995,287,16,1,0,0,4593,795,3355,365,74,1,1,0,4591
"004","Cuneo",48,1147,3018,257,20,1,0,0,4443,766,3255,359,66,3,0,0,4449
"004","Cuneo",49,1129,3215,315,18,4,0,0,4681,722,3405,415,79,1,0,0,4622
"004","Cuneo",50,1059,3318,305,28,7,0,0,4717,686,3495,430,95,0,0,0,4706
"004","Cuneo",51,1026,3303,325,26,2,0,0,4682,692,3453,416,124,2,0,0,4687
"004","Cuneo",52,1026,3277,328,36,2,0,0,4669,661,3530,415,119,1,0,0,4726
"004","Cuneo",53,914,3502,352,36,5,0,0,4809,598,3512,399,181,1,1,0,4692
"004","Cuneo",54,838,3525,375,59,2,0,0,4799,572,3722,435,169,0,0,0,4898
"004","Cuneo",55,807,3249,316,60,1,0,0,4433,511,3294,433,183,3,0,0,4424
"004","Cuneo",56,723,3227,299,50,2,0,0,4301,465,3308,393,240,1,0,0,4407
"004","Cuneo",57,684,3110,332,38,3,0,0,4167,437,3212,369,225,0,0,0,4243
"004","Cuneo",58,588,3151,318,64,3,0,0,4124,419,3092,349,272,0,0,0,4132
"004","Cuneo",59,627,3067,286,70,2,0,0,4052,356,3074,348,306,0,0,0,4084
"004","Cuneo",60,552,3078,249,61,0,0,0,3940,341,2849,278,293,0,0,0,3761
"004","Cuneo",61,568,2975,250,91,4,0,0,3888,289,2963,308,325,0,0,0,3885
"004","Cuneo",62,477,2863,239,79,2,0,0,3660,294,2860,275,405,1,0,0,3835
"004","Cuneo",63,458,2906,239,95,0,0,0,3698,289,2747,249,442,0,0,0,3727
"004","Cuneo",64,426,2749,222,118,1,0,0,3516,237,2751,224,490,0,0,0,3702
"004","Cuneo",65,432,2758,190,114,2,0,0,3496,255,2632,236,453,0,0,0,3576
"004","Cuneo",66,443,2777,221,133,0,0,0,3574,244,2550,225,552,1,0,0,3572
"004","Cuneo",67,418,2663,178,117,0,0,0,3376,223,2586,191,539,0,0,0,3539
"004","Cuneo",68,429,2812,151,145,0,0,0,3537,204,2619,184,634,0,0,0,3641
"004","Cuneo",69,399,2826,150,161,0,0,0,3536,223,2535,177,708,0,0,0,3643
"004","Cuneo",70,387,2835,165,194,1,0,0,3582,208,2568,149,868,0,0,0,3793
"004","Cuneo",71,350,2745,154,204,1,0,0,3454,207,2384,140,871,0,0,0,3602
"004","Cuneo",72,336,2513,131,199,0,0,0,3179,188,2232,108,885,0,0,0,3413
"004","Cuneo",73,281,1948,85,169,0,0,0,2483,151,1676,102,771,0,0,0,2700
"004","Cuneo",74,310,2061,92,222,1,0,0,2686,162,1763,93,903,0,0,0,2921
"004","Cuneo",75,295,2063,67,211,0,0,0,2636,170,1608,95,1038,0,0,0,2911
"004","Cuneo",76,309,1987,73,232,0,0,0,2601,182,1621,93,1122,0,0,0,3018
"004","Cuneo",77,323,1913,80,258,0,0,0,2574,199,1525,71,1259,0,0,0,3054
"004","Cuneo",78,347,1971,54,280,0,0,0,2652,193,1525,56,1427,0,0,0,3201
"004","Cuneo",79,301,1926,53,303,0,0,0,2583,202,1307,60,1536,0,0,0,3105
"004","Cuneo",80,300,1817,44,345,1,0,0,2507,188,1233,67,1601,0,0,0,3089
"004","Cuneo",81,275,1561,36,304,0,0,0,2176,198,1002,51,1547,0,0,0,2798
"004","Cuneo",82,199,1333,23,307,0,0,0,1862,174,765,38,1519,0,0,0,2496
"004","Cuneo",83,216,1269,26,304,0,0,0,1815,212,680,25,1604,0,0,0,2521
"004","Cuneo",84,189,1076,16,318,0,0,0,1599,179,578,24,1591,0,0,0,2372
"004","Cuneo",85,157,815,19,292,0,0,0,1283,170,428,33,1505,0,0,0,2136
"004","Cuneo",86,137,804,22,263,0,0,0,1226,151,341,20,1525,0,0,0,2037
"004","Cuneo",87,123,676,12,260,0,0,0,1071,164,267,19,1439,0,0,0,1889
"004","Cuneo",88,124,584,11,310,0,0,0,1029,166,218,15,1448,0,0,0,1847
"004","Cuneo",89,83,430,4,237,0,0,0,754,170,152,16,1175,0,0,0,1513
"004","Cuneo",90,64,308,5,167,0,0,0,544,144,91,8,1103,0,0,0,1346
"004","Cuneo",91,64,247,5,188,0,0,0,504,119,72,13,930,0,0,0,1134
"004","Cuneo",92,39,157,1,120,0,0,0,317,87,54,11,785,0,0,0,937
"004","Cuneo",93,23,106,2,107,0,0,0,238,88,23,8,645,0,0,0,764
"004","Cuneo",94,16,74,0,82,0,0,0,172,68,11,5,497,0,0,0,581
"004","Cuneo",95,15,42,1,78,0,0,0,136,38,13,4,366,0,0,0,421
"004","Cuneo",96,10,25,0,50,0,0,0,85,43,3,7,271,0,0,0,324
"004","Cuneo",97,9,22,0,32,0,0,0,63,39,2,2,205,0,0,0,248
"004","Cuneo",98,6,6,0,15,0,0,0,27,16,0,2,122,0,0,0,140
"004","Cuneo",99,0,2,0,9,0,0,0,11,11,1,1,69,0,0,0,82
"004","Cuneo",100,1,1,0,12,0,0,0,14,16,0,0,106,0,0,0,122
"004","Cuneo",Totale,134391,138149,9056,7774,88,1,0,289459,108731,139057,11716,38085,47,3,0,297639
"005","Asti",0,676,0,0,0,0,0,0,676,677,0,0,0,0,0,0,677
"005","Asti",1,773,0,0,0,0,0,0,773,780,0,0,0,0,0,0,780
"005","Asti",2,794,0,0,0,0,0,0,794,790,0,0,0,0,0,0,790
"005","Asti",3,850,0,0,0,0,0,0,850,752,0,0,0,0,0,0,752
"005","Asti",4,846,0,0,0,0,0,0,846,809,0,0,0,0,0,0,809
"005","Asti",5,883,0,0,0,0,0,0,883,850,0,0,0,0,0,0,850
"005","Asti",6,951,0,0,0,0,0,0,951,839,0,0,0,0,0,0,839
"005","Asti",7,939,0,0,0,0,0,0,939,853,0,0,0,0,0,0,853
"005","Asti",8,900,0,0,0,0,0,0,900,862,0,0,0,0,0,0,862
"005","Asti",9,971,0,0,0,0,0,0,971,912,0,0,0,0,0,0,912
"005","Asti",10,1001,0,0,0,0,0,0,1001,896,0,0,0,0,0,0,896
"005","Asti",11,1044,0,0,0,0,0,0,1044,865,0,0,0,0,0,0,865
"005","Asti",12,937,0,0,0,0,0,0,937,951,0,0,0,0,0,0,951
"005","Asti",13,992,0,0,0,0,0,0,992,933,0,0,0,0,0,0,933
"005","Asti",14,971,0,0,0,0,0,0,971,920,0,0,0,0,0,0,920
"005","Asti",15,971,0,0,0,0,0,0,971,903,0,0,0,0,0,0,903
"005","Asti",16,949,0,0,0,0,0,0,949,978,0,0,0,0,0,0,978
"005","Asti",17,928,0,0,0,0,0,0,928,946,0,0,0,0,0,0,946
"005","Asti",18,1022,0,0,0,0,0,0,1022,884,0,0,0,0,0,0,884
"005","Asti",19,1023,1,0,0,0,0,0,1024,928,8,0,0,0,0,0,936
"005","Asti",20,1105,0,0,0,0,0,0,1105,922,18,0,0,0,0,0,940
"005","Asti",21,1009,1,2,0,0,0,0,1012,893,33,1,0,0,0,0,927
"005","Asti",22,1037,6,0,0,1,0,0,1044,820,58,0,0,0,0,0,878
"005","Asti",23,1026,14,0,0,1,0,0,1041,864,77,2,0,0,0,0,943
"005","Asti",24,1012,20,1,0,1,0,0,1034,819,113,1,0,0,0,0,933
"005","Asti",25,1020,62,4,0,0,0,0,1086,791,135,1,1,1,0,0,929
"005","Asti",26,947,74,1,0,1,0,0,1023,766,172,2,0,2,0,0,942
"005","Asti",27,910,102,2,0,1,0,0,1015,721,223,0,0,0,0,0,944
"005","Asti",28,945,130,2,0,1,0,0,1078,727,293,9,0,1,0,0,1030
"005","Asti",29,875,192,0,0,0,0,0,1067,593,350,8,3,1,0,0,955
"005","Asti",30,852,265,1,1,0,0,0,1119,602,451,8,3,0,0,0,1064
"005","Asti",31,708,303,5,0,1,0,0,1017,496,507,17,2,1,0,0,1023
"005","Asti",32,700,355,5,0,3,0,0,1063,521,492,19,2,0,0,0,1034
"005","Asti",33,680,362,12,0,1,0,0,1055,501,593,30,3,0,0,0,1127
"005","Asti",34,652,433,13,1,2,0,0,1101,452,560,32,1,1,0,0,1046
"005","Asti",35,580,497,23,1,1,0,0,1102,445,649,37,3,4,0,0,1138
"005","Asti",36,573,529,16,1,1,0,0,1120,406,710,38,7,2,0,0,1163
"005","Asti",37,544,569,21,0,0,0,0,1134,399,731,67,3,0,0,0,1200
"005","Asti",38,593,633,29,1,2,0,0,1258,375,761,59,7,0,1,0,1203
"005","Asti",39,561,643,48,0,2,0,0,1254,392,793,51,8,1,0,0,1245
"005","Asti",40,569,766,24,1,1,0,0,1361,378,865,74,9,2,0,0,1328
"005","Asti",41,544,811,45,5,0,0,0,1405,400,978,76,3,0,0,0,1457
"005","Asti",42,596,864,59,2,2,0,0,1523,360,976,100,12,4,0,0,1452
"005","Asti",43,561,951,72,3,1,0,0,1588,380,1097,99,11,1,0,0,1588
"005","Asti",44,592,1003,77,4,3,0,0,1679,374,1129,114,24,5,0,0,1646
"005","Asti",45,563,968,90,3,2,0,0,1626,319,1042,130,21,2,0,0,1514
"005","Asti",46,511,1070,94,5,3,0,0,1683,339,1172,163,26,1,0,0,1701
"005","Asti",47,479,1066,113,7,3,0,0,1668,316,1232,139,28,1,0,0,1716
"005","Asti",48,450,1124,117,5,2,0,0,1698,277,1194,147,35,3,0,0,1656
"005","Asti",49,486,1202,126,7,1,0,0,1822,299,1245,188,27,1,0,0,1760
"005","Asti",50,407,1158,141,14,3,0,0,1723,256,1258,163,36,1,0,0,1714
"005","Asti",51,414,1206,122,11,4,0,0,1757,248,1266,194,45,1,0,0,1754
"005","Asti",52,399,1225,129,16,0,0,0,1769,260,1336,184,49,0,0,0,1829
"005","Asti",53,341,1298,137,12,4,0,0,1792,245,1265,178,49,1,0,0,1738
"005","Asti",54,367,1251,126,12,4,0,0,1760,245,1278,186,67,2,0,0,1778
"005","Asti",55,288,1202,146,18,0,0,0,1654,192,1273,190,79,1,0,0,1735
"005","Asti",56,250,1225,113,13,1,0,0,1602,181,1180,152,70,1,0,0,1584
"005","Asti",57,264,1194,126,23,0,0,0,1607,155,1253,144,89,1,0,0,1642
"005","Asti",58,252,1145,155,27,1,0,0,1580,144,1208,152,106,1,0,0,1611
"005","Asti",59,232,1155,133,34,2,0,0,1556,124,1130,148,95,0,0,0,1497
"005","Asti",60,213,1153,102,19,1,0,0,1488,101,1072,127,122,2,0,0,1424
"005","Asti",61,182,1108,124,33,0,0,0,1447,111,1166,149,142,0,0,0,1568
"005","Asti",62,190,1108,116,36,0,0,0,1450,112,1124,105,146,1,0,0,1488
"005","Asti",63,175,1080,96,26,2,0,0,1379,105,1099,112,157,1,0,0,1474
"005","Asti",64,155,1115,103,44,0,0,0,1417,76,1042,122,181,2,0,0,1423
"005","Asti",65,133,1045,110,36,0,0,0,1324,73,1055,78,187,0,0,0,1393
"005","Asti",66,145,1075,73,48,0,0,0,1341,68,1029,84,184,2,0,0,1367
"005","Asti",67,121,1025,69,47,3,0,0,1265,83,989,80,229,0,0,0,1381
"005","Asti",68,128,1140,74,68,3,0,0,1413,75,1023,84,245,0,0,0,1427
"005","Asti",69,115,1121,68,45,0,0,0,1349,60,1084,74,289,0,0,0,1507
"005","Asti",70,120,1198,58,76,2,0,0,1454,71,1094,71,347,0,0,0,1583
"005","Asti",71,108,1184,73,89,1,0,0,1455,71,992,80,330,1,0,0,1474
"005","Asti",72,103,1041,55,95,0,0,0,1294,64,946,63,365,0,0,0,1438
"005","Asti",73,79,775,42,67,0,0,0,963,59,615,43,305,1,0,0,1023
"005","Asti",74,93,799,28,72,0,0,0,992,46,635,40,368,0,0,0,1089
"005","Asti",75,82,797,21,85,0,0,0,985,55,701,38,402,0,0,0,1196
"005","Asti",76,69,787,26,92,1,0,0,975,35,627,33,419,0,0,0,1114
"005","Asti",77,102,715,13,96,1,0,0,927,52,557,34,440,0,0,0,1083
"005","Asti",78,84,779,20,119,0,0,0,1002,50,591,23,551,0,0,0,1215
"005","Asti",79,90,688,26,123,1,0,0,928,54,595,36,599,0,0,0,1284
"005","Asti",80,78,699,19,133,0,0,0,929,46,508,19,645,0,0,0,1218
"005","Asti",81,57,637,13,136,0,0,0,843,52,442,26,615,0,0,0,1135
"005","Asti",82,48,559,18,142,0,0,0,767,51,305,14,614,0,0,0,984
"005","Asti",83,53,506,11,132,0,0,0,702,53,295,20,693,0,0,0,1061
"005","Asti",84,46,471,9,142,0,0,0,668,50,213,10,641,0,0,0,914
"005","Asti",85,43,364,9,152,0,0,0,568,35,188,12,567,0,0,0,802
"005","Asti",86,41,328,5,126,0,0,0,500,56,185,10,598,0,0,0,849
"005","Asti",87,40,269,6,126,0,0,0,441,51,140,11,625,0,0,0,827
"005","Asti",88,37,245,7,111,0,0,0,400,56,108,6,681,0,0,0,851
"005","Asti",89,23,226,8,95,0,0,0,352,42,72,10,545,0,0,0,669
"005","Asti",90,17,141,2,77,1,0,0,238,41,48,7,457,0,0,0,553
"005","Asti",91,24,106,1,91,0,0,0,222,29,33,6,405,0,0,0,473
"005","Asti",92,14,79,2,64,0,0,0,159,29,24,4,358,0,0,0,415
"005","Asti",93,11,57,3,38,0,0,0,109,22,19,3,274,0,0,0,318
"005","Asti",94,14,44,0,37,0,0,0,95,16,10,2,225,0,0,0,253
"005","Asti",95,5,23,0,38,0,0,0,66,14,8,2,168,0,0,0,192
"005","Asti",96,5,13,0,26,0,0,0,44,17,3,5,155,0,0,0,180
"005","Asti",97,5,3,0,16,0,0,0,24,11,2,0,107,0,0,0,120
"005","Asti",98,1,8,0,6,0,0,0,15,2,1,0,71,0,0,0,74
"005","Asti",99,0,0,0,7,0,0,0,7,3,3,0,24,0,0,0,30
"005","Asti",100,2,2,0,7,0,0,0,11,3,0,0,55,0,0,0,58
"005","Asti",Totale,46366,51588,3740,3245,72,0,0,105011,37425,51747,4946,15455,53,1,0,109627
"006","Alessandria",0,1261,0,0,0,0,0,0,1261,1237,0,0,0,0,0,0,1237
"006","Alessandria",1,1350,0,0,0,0,0,0,1350,1329,0,0,0,0,0,0,1329
"006","Alessandria",2,1416,0,0,0,0,0,0,1416,1376,0,0,0,0,0,0,1376
"006","Alessandria",3,1505,0,0,0,0,0,0,1505,1343,0,0,0,0,0,0,1343
"006","Alessandria",4,1525,0,0,0,0,0,0,1525,1429,0,0,0,0,0,0,1429
"006","Alessandria",5,1573,0,0,0,0,0,0,1573,1436,0,0,0,0,0,0,1436
"006","Alessandria",6,1673,0,0,0,0,0,0,1673,1528,0,0,0,0,0,0,1528
"006","Alessandria",7,1667,0,0,0,0,0,0,1667,1573,0,0,0,0,0,0,1573
"006","Alessandria",8,1731,0,0,0,0,0,0,1731,1611,0,0,0,0,0,0,1611
"006","Alessandria",9,1758,0,0,0,0,0,0,1758,1661,0,0,0,0,0,0,1661
"006","Alessandria",10,1792,0,0,0,0,0,0,1792,1698,0,0,0,0,0,0,1698
"006","Alessandria",11,1775,0,0,0,0,0,0,1775,1693,0,0,0,0,0,0,1693
"006","Alessandria",12,1740,0,0,0,0,0,0,1740,1665,0,0,0,0,0,0,1665
"006","Alessandria",13,1734,0,0,0,0,0,0,1734,1573,0,0,0,0,0,0,1573
"006","Alessandria",14,1732,0,0,0,0,0,0,1732,1680,0,0,0,0,0,0,1680
"006","Alessandria",15,1739,0,0,0,0,0,0,1739,1621,0,0,0,0,0,0,1621
"006","Alessandria",16,1677,0,0,0,0,0,0,1677,1674,0,0,0,0,0,0,1674
"006","Alessandria",17,1784,0,0,0,0,0,0,1784,1611,0,0,0,0,0,0,1611
"006","Alessandria",18,1751,1,0,0,0,0,0,1752,1665,1,0,0,0,0,0,1666
"006","Alessandria",19,1961,1,0,0,0,0,0,1962,1585,16,0,0,0,0,0,1601
"006","Alessandria",20,1870,4,0,0,0,0,0,1874,1616,37,0,0,0,0,0,1653
"006","Alessandria",21,1951,5,1,0,0,0,0,1957,1642,62,0,0,0,0,0,1704
"006","Alessandria",22,1935,22,0,0,0,0,0,1957,1531,88,0,0,2,0,0,1621
"006","Alessandria",23,1870,20,0,0,2,0,0,1892,1589,107,3,0,0,0,0,1699
"006","Alessandria",24,1879,30,1,0,0,0,0,1910,1592,178,0,0,0,0,0,1770
"006","Alessandria",25,1868,49,0,0,0,0,0,1917,1601,222,2,0,0,0,0,1825
"006","Alessandria",26,1901,114,0,1,0,0,0,2016,1548,297,2,0,2,0,0,1849
"006","Alessandria",27,1790,133,0,0,0,0,0,1923,1526,361,9,1,2,0,0,1899
"006","Alessandria",28,1874,212,5,0,4,0,0,2095,1344,475,11,1,2,0,0,1833
"006","Alessandria",29,1724,270,3,0,1,0,0,1998,1313,606,15,0,0,0,0,1934
"006","Alessandria",30,1600,386,5,0,1,0,0,1992,1236,745,15,3,0,0,0,1999
"006","Alessandria",31,1477,522,13,1,1,0,0,2014,1103,803,30,2,4,0,0,1942
"006","Alessandria",32,1482,536,11,0,2,0,0,2031,1041,891,27,4,2,0,0,1965
"006","Alessandria",33,1449,637,16,1,2,0,0,2105,959,999,40,3,1,0,0,2002
"006","Alessandria",34,1352,690,15,0,1,0,0,2058,952,1135,41,2,2,0,0,2132
"006","Alessandria",35,1292,862,25,1,2,0,0,2182,948,1127,72,5,0,0,0,2152
"006","Alessandria",36,1283,914,41,2,1,0,0,2241,842,1285,75,5,1,0,0,2208
"006","Alessandria",37,1201,1050,26,1,1,0,0,2279,849,1324,80,5,0,0,0,2258
"006","Alessandria",38,1206,1131,49,2,1,0,0,2389,786,1350,103,12,1,0,0,2252
"006","Alessandria",39,1134,1179,53,4,0,0,0,2370,775,1463,98,8,1,0,0,2345
"006","Alessandria",40,1197,1319,74,5,3,0,0,2598,805,1660,139,19,1,0,0,2624
"006","Alessandria",41,1279,1459,80,2,3,0,0,2823,843,1793,166,20,2,0,0,2824
"006","Alessandria",42,1315,1556,103,5,2,0,0,2981,843,1902,167,28,2,0,0,2942
"006","Alessandria",43,1273,1653,121,4,1,0,0,3052,812,2005,243,21,3,0,0,3084
"006","Alessandria",44,1250,1770,143,8,3,0,0,3174,777,2005,226,30,3,0,0,3041
"006","Alessandria",45,1186,1784,151,3,0,0,0,3124,772,2104,212,51,4,0,0,3143
"006","Alessandria",46,1214,1939,187,8,4,0,0,3352,781,2144,268,51,1,0,0,3245
"006","Alessandria",47,1170,1974,200,20,3,0,0,3367,723,2372,300,51,0,0,0,3446
"006","Alessandria",48,1043,2113,207,20,1,0,0,3384,617,2327,301,67,1,0,0,3313
"006","Alessandria",49,1028,2221,229,14,4,0,0,3496,721,2451,354,86,0,0,0,3612
"006","Alessandria",50,931,2245,255,21,3,2,0,3457,569,2455,355,100,1,0,0,3480
"006","Alessandria",51,964,2344,286,25,1,0,0,3620,561,2528,401,91,3,0,0,3584
"006","Alessandria",52,919,2393,271,24,4,0,0,3611,531,2555,395,104,2,0,0,3587
"006","Alessandria",53,869,2430,311,30,2,0,0,3642,520,2567,390,121,2,0,0,3600
"006","Alessandria",54,781,2493,346,27,2,0,0,3649,504,2678,412,141,0,0,0,3735
"006","Alessandria",55,621,2455,319,34,5,0,0,3434,442,2500,353,153,0,0,0,3448
"006","Alessandria",56,587,2278,301,44,1,0,0,3211,397,2444,360,185,1,0,0,3387
"006","Alessandria",57,567,2362,277,40,9,0,0,3255,397,2348,381,224,0,0,0,3350
"006","Alessandria",58,541,2304,263,38,2,0,0,3148,342,2262,304,217,0,0,0,3125
"006","Alessandria",59,497,2236,247,44,1,0,0,3025,309,2205,339,213,1,0,0,3067
"006","Alessandria",60,431,2198,265,79,0,0,0,2973,268,2293,324,259,0,0,0,3144
"006","Alessandria",61,435,2294,248,64,0,0,0,3041,272,2199,259,247,0,0,0,2977
"006","Alessandria",62,379,2252,227,53,1,0,0,2912,197,2220,280,292,1,0,0,2990
"006","Alessandria",63,324,2186,218,78,3,0,0,2809,217,2123,249,295,1,0,0,2885
"006","Alessandria",64,323,2149,207,69,0,0,0,2748,183,2123,247,346,2,0,0,2901
"006","Alessandria",65,292,2080,197,81,2,0,0,2652,214,2004,194,383,0,0,0,2795
"006","Alessandria",66,305,2056,170,109,1,0,0,2641,197,1932,188,415,0,0,0,2732
"006","Alessandria",67,286,2072,153,118,0,0,0,2629,190,1977,162,463,1,0,0,2793
"006","Alessandria",68,242,2111,165,110,1,0,0,2629,180,2044,204,548,0,0,0,2976
"006","Alessandria",69,263,2174,145,135,1,0,0,2718,160,1914,165,591,1,0,0,2831
"006","Alessandria",70,274,2223,130,150,1,0,0,2778,182,1983,171,686,0,0,0,3022
"006","Alessandria",71,284,2124,127,200,0,0,0,2735,168,2014,176,704,0,0,0,3062
"006","Alessandria",72,229,2156,121,204,1,0,0,2711,155,1920,159,813,1,0,0,3048
"006","Alessandria",73,170,1563,88,141,2,0,0,1964,132,1415,79,648,0,0,0,2274
"006","Alessandria",74,171,1678,78,182,0,0,0,2109,143,1385,105,842,0,0,0,2475
"006","Alessandria",75,169,1638,72,202,0,0,0,2081,150,1364,94,879,0,0,0,2487
"006","Alessandria",76,168,1600,68,210,1,0,0,2047,148,1353,116,946,0,0,0,2563
"006","Alessandria",77,183,1543,73,241,0,0,0,2040,131,1276,78,1058,0,0,0,2543
"006","Alessandria",78,162,1646,63,264,0,0,0,2135,153,1215,93,1270,0,0,0,2731
"006","Alessandria",79,187,1609,52,277,0,0,0,2125,143,1207,63,1334,0,0,0,2747
"006","Alessandria",80,168,1472,65,286,0,0,0,1991,129,985,75,1435,0,0,0,2624
"006","Alessandria",81,126,1268,38,280,1,0,0,1713,121,831,49,1298,0,0,0,2299
"006","Alessandria",82,119,1146,28,260,0,0,0,1553,133,715,33,1289,0,0,0,2170
"006","Alessandria",83,134,996,33,293,1,0,0,1457,151,608,50,1321,0,0,0,2130
"006","Alessandria",84,99,853,26,300,0,0,0,1278,122,512,24,1340,0,0,0,1998
"006","Alessandria",85,97,778,22,275,0,0,0,1172,135,407,30,1406,0,0,0,1978
"006","Alessandria",86,81,633,18,246,0,0,0,978,132,321,25,1303,0,0,0,1781
"006","Alessandria",87,70,548,7,213,0,0,0,838,125,245,19,1241,0,0,0,1630
"006","Alessandria",88,60,468,8,247,0,0,0,783,127,212,24,1253,0,0,0,1616
"006","Alessandria",89,56,372,12,190,0,0,0,630,88,139,14,1069,0,0,0,1310
"006","Alessandria",90,40,274,7,187,0,0,0,508,108,102,13,963,0,0,0,1186
"006","Alessandria",91,32,188,7,159,0,0,0,386,78,74,14,867,0,0,0,1033
